1999,MAN WAH HOLDINGS LIMITED,5.56%,5.59%,5.59%,5.59%,5.59%,5.61%,5.64%,5.64%,6.08%,6.57%,6.57%,6.57%,6.74%,6.87%,6.94%,7.02%,7.12%
2005,SSY GROUP LIMITED,4.63%,4.62%,4.62%,4.62%,4.62%,4.69%,4.75%,4.75%,4.75%,4.75%,4.75%,4.75%,4.75%,4.76%,4.76%,4.76%,4.76%
2007,COUNTRY GARDEN HOLDINGS COMPANY LIMITED,1.07%,1.07%,1.07%,1.07%,1.07%,1.08%,1.08%,1.08%,1.08%,1.11%,1.11%,1.11%,1.11%,1.14%,1.16%,1.17%,1.18%
2008,PHOENIX SATELLITE TELEVISION HOLDINGS LIMITED,4.79%,4.79%,4.78%,4.78%,4.78%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%,4.77%
2009,BBMG CORPORATION,11.13%,11.10%,11.11%,10.50%,10.50%,10.40%,10.09%,9.89%,9.88%,9.88%,9.88%,9.88%,9.90%,9.90%,9.74%,9.75%,9.75%
2016,CHINA ZHESHANG BANK CO,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2018,AAC TECHNOLOGIES HOLDINGS INC,3.16%,3.17%,3.13%,3.16%,3.16%,3.21%,3.21%,3.22%,3.22%,3.23%,3.23%,3.23%,3.25%,3.29%,3.30%,3.29%,3.36%
2020,ANTA SPORTS PRODUCTS LIMITED,1.73%,1.73%,1.74%,1.74%,1.74%,1.76%,1.76%,1.78%,1.84%,1.85%,1.85%,1.85%,1.85%,1.85%,1.85%,1.84%,1.84%
2038,FIH MOBILE LIMITED,0.49%,0.48%,0.48%,0.50%,0.50%,0.50%,0.50%,0.51%,0.51%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.48%
2039,CHINA INTERNATIONAL MARINE CONTAINERS (GROUP) CO,0.97%,0.96%,0.97%,0.98%,0.98%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.95%,0.94%,0.95%,0.95%,0.93%
2066,SHENGJING BANK CO,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%
2098,ZALL GROUP LTD,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%,2.01%
2111,BEST PACIFIC INTERNATIONAL HOLDINGS LIMITED,0.28%,0.28%,0.28%,0.29%,0.29%,0.29%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.27%,0.27%,0.27%,0.26%,0.26%
2128,CHINA LESSO GROUP HOLDINGS LIMITED,1.01%,1.01%,1.01%,0.99%,0.99%,0.99%,1.00%,1.01%,1.01%,1.02%,1.02%,1.02%,1.03%,1.04%,1.05%,1.05%,1.05%
2136,LIFESTYLE CHINA GROUP LIMITED,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%
2186,LUYE PHARMA GROUP LTD,12.14%,12.16%,12.16%,12.26%,12.26%,12.58%,12.66%,12.85%,12.87%,12.93%,12.93%,12.93%,13.05%,13.09%,13.11%,13.11%,13.01%
2196,SHANGHAI FOSUN PHARMACEUTICAL (GROUP) CO,14.28%,14.30%,14.31%,14.37%,14.37%,14.35%,14.37%,14.37%,14.59%,14.77%,14.77%,14.77%,14.81%,14.83%,14.80%,14.78%,14.73%
2199,REGINA MIRACLE INTERNATIONAL (HOLDINGS) LIMITED,0.61%,0.61%,0.60%,0.60%,0.60%,0.61%,0.61%,0.61%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%,0.62%
2202,CHINA VANKE CO,5.88%,5.86%,5.86%,5.89%,5.89%,5.92%,5.93%,5.94%,5.97%,6.02%,6.02%,6.02%,6.08%,6.05%,6.12%,6.16%,6.16%
2208,XINJIANG GOLDWIND SCIENCE & TECHNOLOGY CO,21.71%,21.83%,22.05%,22.80%,22.80%,22.97%,23.03%,23.19%,23.78%,23.89%,23.89%,23.89%,23.49%,23.94%,24.32%,24.65%,25.06%
2233,WEST CHINA CEMENT LIMITED,0.40%,0.39%,0.39%,0.39%,0.39%,0.39%,0.39%,0.34%,0.34%,0.34%,0.34%,0.34%,0.33%,0.33%,0.33%,0.33%,0.33%
2238,GUANGZHOU AUTOMOBILE GROUP CO,22.52%,22.48%,22.42%,22.30%,22.30%,22.33%,22.29%,22.45%,22.51%,22.47%,22.47%,22.47%,22.33%,22.28%,22.29%,22.08%,22.19%
2255,HAICHANG OCEAN PARK HOLDINGS LTD,0.47%,0.47%,0.47%,0.46%,0.46%,0.47%,0.47%,0.47%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%
2269,WUXI BIOLOGICS (CAYMAN) INC,0.07%,0.07%,0.07%,0.08%,0.08%,0.08%,0.08%,0.09%,0.08%,0.11%,0.11%,0.11%,0.10%,0.10%,0.11%,0.14%,0.14%
2280,HC INTERNATIONAL,0.83%,0.86%,0.92%,0.98%,0.98%
2280,HC INTERNATIONAL,0.95%,0.95%,0.91%,0.90%,0.90%,0.90%,0.91%,0.93%,0.93%,0.94%,0.95%
2282,MGM CHINA HOLDINGS LIMITED,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.77%,0.77%,0.77%,0.77%,0.77%,0.76%,0.77%,0.77%
2298,COSMO LADY (CHINA) HOLDINGS COMPANY LIMITED,1.87%,1.84%,1.79%,1.79%,1.79%,1.78%,1.78%,1.78%,1.78%,1.77%,1.77%,1.77%,1.77%,1.77%,1.76%,1.79%,1.81%
2313,SHENZHOU INTERNATIONAL GROUP HOLDINGS LIMITED,1.88%,1.93%,1.88%,1.88%,1.88%,1.89%,1.91%,1.91%,1.91%,1.92%,1.92%,1.92%,1.92%,1.93%,1.93%,1.90%,1.88%
2314,LEE & MAN PAPER MANUFACTURING LIMITED,0.89%,0.91%,0.91%,0.90%,0.90%,0.99%,1.06%,1.02%,1.02%,1.01%,1.01%,1.01%,1.01%,1.00%,1.00%,1.00%,0.99%
2318,PING AN INSURANCE (GROUP) COMPANY OF CHINA,1.87%,1.88%,1.93%,1.98%,1.98%,2.05%,2.04%,2.07%,2.10%,2.12%,2.12%,2.12%,2.18%,2.26%,2.33%,2.34%,2.35%
2319,CHINA MENGNIU DAIRY COMPANY LIMITED,1.31%,1.32%,1.34%,1.41%,1.41%,1.45%,1.57%,1.61%,1.62%,1.63%,1.63%,1.63%,1.63%,1.63%,1.64%,1.66%,1.66%
2326,BEP INTERNATIONAL HOLDINGS LIMITED,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%,0.31%
2328,PICC PROPERTY AND CASUALTY COMPANY LIMITED,7.85%,7.99%,7.91%,8.01%,8.01%,8.05%,8.01%,8.08%,8.05%,8.07%,8.07%,8.07%,8.10%,8.13%,8.08%,7.96%,7.53%
2329,GUORUI PROPERTIES LIMITED,2.94%,2.96%,2.97%,2.99%,2.99%,3.00%,3.04%,3.06%,3.06%,3.06%,3.06%,3.06%,3.07%,3.07%,3.07%,3.07%,3.07%
2331,LI NING COMPANY LIMITED,0.63%,0.62%,0.63%,0.62%,0.62%,0.63%,0.63%,0.59%,0.60%,0.66%,0.66%,0.66%,0.66%,0.58%,0.58%,0.58%,0.58%
2333,GREAT WALL MOTOR COMPANY LIMITED,25.52%,25.46%,25.41%,25.41%,25.41%,25.36%,25.26%,25.29%,25.41%,25.46%,25.46%,25.46%,25.62%,25.95%,26.30%,26.30%,26.36%
2338,WEICHAI POWER CO,0.56%,0.56%,0.56%,0.53%,0.53%,0.54%,0.55%,0.47%,0.44%,0.44%,0.44%,0.44%,0.45%,0.45%,0.46%,0.44%,0.44%
2343,PACIFIC BASIN SHIPPING LIMITED,0.75%,0.74%,0.82%,0.82%,0.82%,0.82%,0.83%,0.83%,0.82%,0.82%,0.82%,0.82%,0.82%,0.82%,0.84%,0.84%,0.86%
2356,DAH SING BANKING GROUP LIMITED,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%
2357,AVICHINA INDUSTRY & TECHNOLOGY COMPANY LIMITED,8.67%,8.76%,8.84%,8.88%,8.88%,8.58%,8.58%,8.44%,8.42%,7.97%,7.97%,7.97%,7.62%,7.61%,7.59%,7.63%,7.50%
2369,COOLPAD GROUP LIMITED,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%,2.14%
2380,CHINA POWER INTERNATIONAL DEVELOPMENT LIMITED,7.27%,7.28%,7.31%,7.33%,7.33%,7.27%,7.29%,7.29%,7.30%,7.34%,7.34%,7.34%,7.37%,7.35%,7.32%,7.34%,7.34%
2382,SUNNY OPTICAL TECHNOLOGY (GROUP) COMPANY LIMITED,3.44%,3.44%,3.36%,3.46%,3.46%,3.55%,3.67%,3.70%,3.66%,3.68%,3.68%,3.68%,3.69%,3.72%,3.74%,3.74%,3.88%
2386,SINOPEC ENGINEERING (GROUP) CO,0.90%,0.92%,0.93%,0.95%,0.95%,1.00%,1.01%,1.01%,1.01%,1.01%,1.01%,1.01%,1.02%,1.02%,1.01%,1.01%,1.00%
2388,BOC HONG KONG (HOLDINGS) LIMITED,0.28%,0.28%,0.28%,0.27%,0.27%,0.27%,0.27%,0.26%,0.25%,0.25%,0.25%,0.25%,0.25%,0.23%,0.23%,0.23%,0.23%
2588,BOC AVIATION LIMITED,2.90%,2.90%,2.90%,2.90%,2.90%,2.90%,2.90%,2.98%,2.98%,2.98%,2.98%,2.98%,2.98%,2.98%,2.98%,2.98%,2.99%
2600,ALUMINUM CORPORATION OF CHINA LIMITED,9.66%,9.06%,8.95%,8.67%,8.67%,8.63%,8.50%,8.38%,8.39%,8.41%,8.41%,8.41%,8.43%,8.08%,7.71%,7.49%,7.30%
2601,CHINA PACIFIC INSURANCE (GROUP) CO,6.92%,6.97%,6.97%,7.12%,7.12%,7.19%,7.27%,7.42%,7.50%,7.55%,7.55%,7.55%,7.61%,7.67%,7.85%,7.92%,7.97%
2607,SHANGHAI PHARMACEUTICALS HOLDING CO,9.07%,9.11%,9.22%,9.26%,9.26%,9.38%,9.52%,9.53%,9.74%,9.82%,9.82%,9.82%,10.01%,10.08%,10.11%,10.02%,10.09%
2611,GUOTAI JUNAN SECURITIES CO,3.30%,3.27%,3.26%,3.26%,3.26%,3.23%,3.22%,3.22%,3.22%,3.22%,3.22%,3.22%,3.26%,3.26%,3.23%,3.23%,3.23%
2628,CHINA LIFE INSURANCE COMPANY LIMITED,1.62%,1.61%,1.68%,1.68%,1.68%,1.68%,1.68%,1.68%,1.68%,1.66%,1.66%,1.66%,1.67%,1.68%,1.74%,1.75%,1.77%
2666,UNIVERSAL MEDICAL FINANCIAL & TECHNICAL ADVISORY SERVICES COMPANY LIMITED,6.43%,6.35%,6.49%,6.60%,6.60%,6.87%,6.97%,8.07%,8.37%,8.40%,8.40%,8.40%,9.20%,9.63%,9.93%,10.50%,10.48%
2669,CHINA OVERSEAS PROPERTY HOLDINGS LIMITED,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
2678,TEXHONG TEXTILE GROUP LIMITED,0.72%,0.70%,0.70%,0.70%,0.70%,0.68%,0.68%,0.67%,0.67%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%,0.66%
2688,ENN ENERGY HOLDINGS LIMITED,0.23%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.23%,0.22%,0.23%,0.24%,0.23%
2689,NINE DRAGONS PAPER (HOLDINGS) LIMITED,1.66%,1.68%,1.68%,1.73%,1.73%,1.61%,1.64%,1.71%,1.77%,1.81%,1.81%,1.81%,1.83%,1.82%,1.75%,1.78%,1.81%
2727,SHANGHAI ELECTRIC GROUP COMPANY LIMITED,20.83%,20.78%,20.64%,20.66%,20.66%,20.72%,20.70%,20.63%,20.62%,20.62%,20.62%,20.62%,20.74%,20.78%,20.78%,20.71%,21.06%
2768,JIAYUAN INTERNATIONAL GROUP LIMITED,0.37%,0.40%,0.42%,0.42%,0.42%,0.42%,0.42%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.43%,0.45%,0.46%
2777,GUANGZHOU R&F PROPERTIES CO,6.17%,6.17%,6.16%,6.17%,6.17%,6.17%,6.15%,6.12%,6.12%,6.13%,6.13%,6.13%,6.13%,6.07%,6.01%,6.03%,6.17%
2799,CHINA HUARONG ASSET MANAGEMENT CO,1.22%,1.28%,1.31%,1.34%,1.34%,1.39%,1.39%,1.42%,1.44%,1.44%,1.44%,1.44%,1.45%,1.42%,1.46%,1.47%,1.47%
2866,COSCO SHIPPING DEVELOPMENT CO,12.92%,12.85%,12.92%,12.94%,12.94%,12.97%,13.08%,13.16%,13.15%,13.20%,13.20%,13.20%,13.21%,13.22%,13.32%,13.27%,13.29%
2869,GREENTOWN SERVICE GROUP CO,7.74%,7.76%,7.73%,7.82%,7.82%,7.81%,7.84%,7.85%,7.89%,7.87%,7.87%,7.87%,7.89%,7.92%,7.92%,7.94%,7.98%
2877,CHINA SHINEWAY PHARMACEUTICAL GROUP LIMITED,3.33%,3.33%,3.34%,3.34%,3.34%,3.35%,3.36%,3.36%,3.40%,3.53%,3.53%,3.53%,3.60%,3.61%,3.60%,3.62%,3.61%
2880,DALIAN PORT (PDA) COMPANY LIMITED,22.00%,22.01%,22.01%,21.99%,21.99%,22.00%,22.05%,22.05%,22.05%,22.06%,22.06%,22.06%,22.07%,22.07%,22.06%,22.04%,22.05%
2883,CHINA OILFIELD SERVICES LIMITED,8.71%,8.71%,8.68%,8.65%,8.65%,8.60%,8.57%,8.50%,8.51%,8.55%,8.55%,8.55%,8.54%,8.59%,8.58%,8.58%,8.59%
2888,STANDARD CHARTERED PLC,0.02%,0.02%,0.02%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
2899,ZIJIN MINING GROUP CO,21.86%,22.08%,21.98%,21.91%,21.91%,21.91%,21.91%,22.01%,22.06%,22.09%,22.09%,22.09%,21.99%,21.52%,21.30%,21.23%,20.81%
3301,RONSHINE CHINA HOLDINGS LIMITED,0.94%,0.96%,0.96%,1.00%,1.00%,1.02%,1.02%,1.03%,1.06%,1.07%,1.07%,1.07%,1.07%,1.10%,1.12%,1.17%,1.21%
3308,GOLDEN EAGLE RETAIL GROUP LIMITED,7.38%,7.37%,7.37%,7.37%,7.37%,7.37%,7.37%,7.37%,7.37%,7.37%,7.37%,7.37%,7.37%,7.37%,7.37%,7.37%,7.37%
3311,CHINA STATE CONSTRUCTION INTERNATIONAL HOLDINGS LIMITED,0.33%,0.33%,0.34%,0.33%,0.33%,0.33%,0.33%,0.34%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.38%,0.39%,0.39%
3320,CHINA RESOURCES PHARMACEUTICAL GROUP LIMITED,1.31%,1.32%,1.32%,1.32%,1.32%,1.33%,1.33%,1.34%,1.35%,1.36%,1.36%,1.36%,1.37%,1.37%,1.38%,1.39%,1.39%
3323,CHINA NATIONAL BUILDING MATERIAL COMPANY LIMITED,11.42%,11.69%,11.76%,11.73%,11.73%,12.09%,11.98%,11.95%,11.79%,11.81%,11.81%,11.81%,11.87%,11.92%,11.91%,11.68%,11.25%
3328,BANK OF COMMUNICATIONS CO,1.99%,1.96%,1.96%,1.99%,1.99%,2.02%,2.02%,2.03%,2.03%,2.03%,2.03%,2.03%,2.04%,2.06%,2.08%,2.10%,2.12%
3329,BOCOM INTERNATIONAL HOLDINGS COMPANY LIMITED,0.06%,0.05%,0.05%,0.05%,0.05%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%
3331,VINDA INTERNATIONAL HOLDINGS LIMITED,0.09%,0.09%,0.09%,0.09%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%
3333,CHINA EVERGRANDE GROUP,1.95%,1.95%,1.91%,1.89%,1.89%,1.88%,1.88%,1.88%,1.90%,1.89%,1.89%,1.89%,1.90%,1.89%,1.90%,1.90%,1.90%
3339,LONKING HOLDINGS LIMITED,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.14%
3360,FAR EAST HORIZON LIMITED,1.08%,1.09%,1.09%,1.09%,1.09%,1.09%,1.09%,1.11%,1.11%,1.09%,1.09%,1.09%,1.10%,1.11%,1.11%,1.11%,1.11%
3368,PARKSON RETAIL GROUP LIMITED,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%
3369,QINHUANGDAO PORT CO,2.69%,2.89%,2.90%,2.90%,2.90%,2.95%,2.98%,2.99%,3.03%,3.08%,3.08%,3.08%,3.09%,3.18%,3.31%,3.34%,3.33%
3377,SINO-OCEAN GROUP HOLDING LIMITED,1.46%,1.46%,1.46%,1.45%,1.45%,1.46%,1.46%,1.46%,1.45%,1.45%,1.45%,1.45%,1.44%,1.43%,1.43%,1.42%,1.41%
3380,LOGAN PROPERTY HOLDINGS COMPANY LIMITED,2.65%,2.65%,2.67%,2.67%,2.67%,2.66%,2.68%,2.70%,2.69%,2.70%,2.70%,2.70%,2.72%,2.76%,2.78%,2.75%,2.75%
3382,TIANJIN PORT DEVELOPMENT HOLDINGS LIMITED,0.81%,0.82%,0.83%,0.79%,0.79%,0.82%,0.82%,0.84%,0.82%,0.84%,0.84%,0.84%,0.86%,0.90%,0.92%,0.95%,0.96%
3383,AGILE GROUP HOLDINGS LIMITED,2.06%,2.04%,2.02%,2.00%,2.00%,2.00%,1.96%,1.94%,1.92%,1.93%,1.93%,1.93%,1.93%,1.93%,1.93%,1.92%,1.91%
3389,HENGDELI HOLDINGS LIMITED,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
3393,WASION GROUP HOLDINGS LIMITED,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%
3396,LEGEND HOLDINGS CORPORATION,9.30%,9.27%,9.26%,9.31%,9.31%,9.24%,9.25%,9.25%,9.43%,9.47%,9.47%,9.47%,9.51%,9.64%,9.75%,9.83%,10.09%
3606,FUYAO GLASS INDUSTRY GROUP CO,3.23%,3.34%,3.35%,3.39%,3.39%,3.45%,3.43%,3.41%,3.40%,3.41%,3.41%,3.41%,3.36%,3.34%,3.36%,3.36%,3.42%
3618,CHONGQING RURAL COMMERCIAL BANK CO,7.69%,7.72%,7.83%,7.87%,7.87%,8.04%,8.15%,8.30%,8.50%,8.54%,8.54%,8.54%,8.67%,8.91%,8.95%,9.09%,9.07%
3698,HUISHANG BANK CORPORATION LIMITED,0.34%,0.34%,0.34%,0.34%,0.34%,0.34%,0.35%,0.34%,0.34%,0.33%,0.33%,0.33%,0.32%,0.31%,0.31%,0.32%,0.31%
3788,CHINA HANKING HOLDINGS LIMITED,1.04%,1.04%,1.04%,1.04%,1.04%,1.04%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.03%,1.02%
3799,DALI FOODS GROUP COMPANY LIMITED,2.63%,2.61%,2.60%,2.59%,2.59%,2.60%,2.59%,2.59%,2.58%,2.57%,2.57%,2.57%,2.58%,2.60%,2.60%,2.55%,2.53%
3800,GCL-POLY ENERGY HOLDINGS LIMITED,6.53%,6.65%,6.59%,6.58%,6.58%,6.41%,6.29%,6.36%,6.50%,6.55%,6.55%,6.55%,6.58%,6.63%,6.69%,6.59%,6.44%
3808,SINOTRUK (HONG KONG) LIMITED,2.14%,2.12%,2.11%,2.10%,2.10%,2.09%,2.08%,2.06%,2.06%,2.01%,2.01%,2.01%,2.01%,1.89%,1.88%,1.83%,1.77%
3813,POU SHENG INTERNATIONAL (HOLDINGS) LIMITED,0.37%,0.37%,0.37%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.37%,0.37%,0.37%,0.36%,0.36%,0.36%,0.36%,0.37%
3818,CHINA DONGXIANG (GROUP) CO,1.21%,1.22%,1.22%,1.22%,1.22%,1.25%,1.26%,1.24%,1.23%,1.23%,1.23%,1.23%,1.19%,1.16%,1.16%,1.16%,1.17%
3823,TECH PRO TECHNOLOGY DEVELOPMENT LIMITED,30.53%,30.53%,30.52%,30.52%,30.52%,30.51%,30.50%,30.43%,30.43%,30.41%,30.41%,30.41%,30.41%,30.41%,30.37%,30.30%,30.29%
3836,CHINA HARMONY NEW ENERGY AUTO HOLDING LIMITED,2.99%,2.98%,3.01%,3.05%,3.05%,3.08%,3.06%,3.02%,3.03%,3.02%,3.02%,3.02%,3.00%,2.85%,2.82%,2.83%,2.82%
3883,CHINA AOYUAN PROPERTY GROUP LIMTIED,6.48%,6.74%,6.90%,7.05%,7.05%,7.16%,7.24%,7.26%,7.31%,7.30%,7.30%,7.30%,7.30%,7.29%,7.55%,7.56%,7.83%
3886,TOWN HEALTH INTERNATIONAL MEDICAL GROUP LIMITED,1.79%,1.90%,1.91%,1.90%,1.90%,1.89%,1.88%,1.88%,1.89%,1.84%,1.84%,1.84%,1.86%,1.87%,1.88%,1.89%,1.88%
3888,KINGSOFT CORPORATION LIMITED,5.05%,5.02%,5.03%,5.06%,5.06%,5.10%,5.25%,5.29%,5.33%,5.32%,5.32%,5.32%,5.29%,5.26%,5.24%,5.17%,5.31%
3898,ZHUZHOU CRRC TIMES ELECTRIC CO,9.24%,9.23%,9.25%,9.24%,9.24%,9.19%,9.18%,9.17%,9.19%,9.29%,9.29%,9.29%,9.34%,9.36%,9.36%,9.35%,9.37%
3899,CIMC ENRIC HOLDINGS LIMITED,5.59%,5.63%,5.62%,5.65%,5.65%,5.68%,5.68%,5.57%,5.50%,5.49%,5.49%,5.49%,5.50%,5.51%,5.50%,5.49%,5.56%
3900,GREENTOWN CHINA HOLDINGS LIMITED,11.45%,11.56%,11.66%,11.63%,11.63%,11.67%,11.68%,11.71%,11.76%,11.78%,11.78%,11.78%,11.80%,11.89%,11.96%,11.97%,11.90%
3908,CHINA INTERNATIONAL CAPITAL CORPORATION LIMITED,8.60%,8.59%,8.54%,8.51%,8.51%,8.55%,8.49%,8.53%,8.56%,8.58%,8.58%,8.58%,8.58%,8.62%,8.70%,8.73%,8.80%
3933,UNITED LABORATORIES INTERNATIONAL HOLDINGS LIMITED,3.95%,3.84%,3.86%,3.95%,3.95%,3.96%,3.95%,3.92%,3.90%,3.87%,3.87%,3.87%,3.84%,3.86%,3.84%,3.84%,3.83%
3958,DFZQ,15.90%,16.23%,16.52%,16.75%,16.75%,17.10%,18.08%,19.14%,20.07%,20.43%,20.43%,20.43%,21.01%,21.32%,21.87%,21.81%,21.85%
3968,CHINA MERCHANTS BANK CO,11.16%,11.18%,11.18%,11.22%,11.22%,11.28%,11.27%,11.27%,11.26%,11.29%,11.29%,11.29%,11.29%,11.36%,11.57%,11.64%,11.70%
3969,CHINA RAILWAY SIGNAL & COMMUNICATION CORPORATION LIMITED,4.02%,4.07%,4.12%,4.12%,4.12%,4.11%,4.10%,4.11%,4.14%,4.16%,4.16%,4.16%,4.18%,4.19%,4.20%,4.21%,4.16%
3988,BANK OF CHINA LIMITED,4.31%,4.32%,4.35%,4.37%,4.37%,4.44%,4.42%,4.42%,4.42%,4.45%,4.45%,4.45%,4.47%,4.49%,4.51%,4.47%,4.49%
3993,CHINA MOLYBDENUM CO,18.77%,18.88%,18.96%,19.23%,19.23%,19.16%,19.12%,19.21%,19.37%,19.31%,19.31%,19.31%,19.33%,19.13%,19.09%,18.92%,19.03%
3996,CHINA ENERGY ENGINEERING CORPORATION LIMITED,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%
3998,BOSIDENG INTERNATIONAL HOLDINGS LIMITED,4.29%,4.29%,4.27%,4.27%,4.27%,4.27%,4.30%,4.30%,4.30%,4.30%,4.30%,4.30%,4.31%,4.30%,4.31%,4.33%,4.33%
6030,CITIC SECURITIES COMPANY LIMITED,2.30%,2.27%,2.27%,2.27%,2.27%,2.25%,2.25%,2.25%,2.23%,2.23%,2.23%,2.23%,2.23%,2.25%,2.20%,2.19%,2.18%
6066,CSC FINANCIAL CO,5.50%,5.48%,5.29%,5.29%,5.29%,5.24%,5.20%,5.21%,5.20%,5.18%,5.18%,5.18%,5.18%,5.14%,5.14%,5.08%,5.07%
6099,CHINA MERCHANTS SECURITIES CO,8.74%,8.74%,8.71%,8.71%,8.71%,8.69%,8.63%,8.64%,8.64%,8.63%,8.63%,8.63%,8.62%,8.62%,8.57%,8.49%,8.55%
6116,SHANGHAI LA CHAPELLE FASHION CO,0.19%,0.19%,0.19%,0.22%,0.24%,0.26%,0.28%,0.26%,0.26%,0.26%,0.26%,0.25%,0.27%,0.28%,0.34%
6169,CHINA YUHUA EDUCATION CORPORATION LIMITED,2.07%,2.07%,2.11%,2.14%,2.14%,2.24%,2.31%,2.36%,2.49%,2.52%,2.52%,2.52%,2.79%,3.43%,3.61%,3.61%,3.73%
6178,EVERBRIGHT SECURITIES COMPANY LIMITED,3.22%,3.15%,3.13%,3.15%,3.15%,3.10%,3.02%,3.02%,3.03%,3.04%,3.04%,3.04%,3.03%,3.03%,3.03%,3.03%,3.04%
6808,SUN ART RETAIL GROUP LIMITED,0.33%,0.34%,0.34%,0.39%,0.39%,0.41%,0.41%,0.41%,0.41%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,0.41%
6818,CHINA EVERBRIGHT BANK COMPANY LIMITED,13.20%,13.26%,13.30%,13.30%,13.30%,13.44%,13.42%,13.43%,13.49%,13.58%,13.58%,13.58%,13.60%,13.66%,13.75%,13.81%,13.87%
6828,BEIJING GAS BLUE SKY HOLDINGS LIMITED,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.06%,0.05%,0.05%,0.05%,0.06%,0.06%,0.06%,0.06%,0.06%
6837,HAITONG SECURITIES CO,2.23%,2.17%,2.17%,2.15%,2.15%,2.14%,2.14%,2.14%,2.15%,2.18%,2.18%,2.18%,2.18%,2.19%,2.24%,2.25%,2.26%
6863,CHINA HUISHAN DAIRY HOLDINGS COMPANY LIMITED,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%,8.10%
6869,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LIMITED COMPANY,2.71%,2.81%,2.69%,2.72%,2.72%,2.48%,2.48%,2.39%,2.49%,2.47%,2.47%,2.47%,2.52%,2.61%,2.73%,2.90%,2.97%
