0846.hk,MINGFA GROUP (INTERNATIONAL) COMPANY LIMITED,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%
0853.hk,MICROPORT SCIENTIFIC CORPORATION,1.36%,1.33%,1.32%,1.33%,1.33%,1.33%,1.34%,1.33%,1.33%,1.34%,1.34%,1.34%,1.34%,1.34%,1.34%,1.28%,1.28%,1.28%,1.28%,1.30%,1.29%,1.30%,1.34%,1.40%,1.40%,1.40%,1.40%,1.41%,1.32%,1.30%,1.30%,1.30%,1.30%,1.30%,1.29%,1.27%,1.24%,1.16%
0855.hk,CHINA WATER AFFAIRS GROUP LIMITED,8.54%,8.76%,8.87%,9.01%,9.01%,9.23%,9.24%,9.31%,9.35%,9.46%,9.46%,9.46%,9.47%,9.52%,9.72%,9.84%,9.93%,9.93%,9.93%,10.09%,10.37%,10.40%,10.35%,10.27%,10.27%,10.27%,10.32%,10.36%,10.23%,10.23%,10.36%,10.36%,10.36%,10.48%,10.43%,10.50%,10.57%,10.91%
0857.hk,PETROCHINA COMPANY LIMITED,2.55%,2.54%,2.54%,2.54%,2.54%,2.46%,2.46%,2.47%,2.47%,2.47%,2.47%,2.47%,2.46%,2.45%,2.67%,2.69%,2.71%,2.71%,2.71%,2.84%,2.84%,2.92%,3.12%,3.33%,3.33%,3.33%,3.36%,3.36%,3.34%,3.30%,3.32%,3.32%,3.32%,3.32%,3.33%,3.31%,3.31%,3.33%
0861.hk,DIGITAL CHINA HOLDINGS LIMITED,41.30%,41.36%,41.40%,41.47%,41.47%,41.52%,41.53%,41.55%,41.60%,41.63%,41.63%,41.63%,41.67%,41.66%,41.71%,41.74%,41.71%,41.71%,41.71%,41.72%,41.74%,41.76%,41.77%,41.82%,41.82%,41.82%,41.79%,41.83%,41.82%,41.79%,41.86%,41.86%,41.86%,41.78%,41.84%,42.05%,42.06%,42.04%
0867.hk,CHINA MEDICAL SYSTEM HOLDINGS LIMITED,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.88%,1.87%,1.87%,1.87%,1.84%,1.84%,1.84%,1.83%,1.83%,1.84%,1.83%,1.83%,1.83%,1.83%,1.83%,1.87%,1.88%,1.88%,1.88%,1.88%,1.88%,1.88%,1.87%,1.86%,1.93%,1.94%
0868.hk,XINYI GLASS HOLDINGS LIMITED,0.93%,0.94%,0.94%,0.96%,0.96%,0.95%,0.99%,1.00%,1.02%,1.02%,1.02%,1.02%,1.03%,0.99%,0.95%,1.02%,1.02%,1.02%,1.02%,1.02%,1.03%,1.08%,1.08%,1.10%,1.10%,1.10%,1.10%,1.12%,1.19%,1.24%,1.31%,1.31%,1.31%,1.34%,1.38%,1.43%,1.87%,1.96%
0874.hk,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS CO,29.86%,29.79%,29.60%,29.83%,29.83%,29.82%,29.49%,28.99%,29.12%,28.91%,28.91%,28.91%,28.92%,29.20%,29.26%,28.88%,28.82%,28.82%,28.82%,28.67%,28.38%,28.24%,28.10%,28.13%,28.13%,28.13%,28.01%,27.65%,27.42%,26.71%,26.38%,26.38%,26.38%,26.36%,26.26%,26.21%,26.03%,26.07%
0880.hk,SJM HOLDINGS LIMITED,3.34%,3.33%,3.33%,3.34%,3.34%,3.34%,3.33%,3.34%,3.34%,3.34%,3.34%,3.34%,3.35%,3.37%,3.37%,3.25%,3.18%,3.18%,3.18%,3.15%,3.13%,3.12%,3.12%,3.13%,3.13%,3.13%,3.15%,3.14%,3.10%,3.06%,3.05%,3.05%,3.05%,3.05%,3.06%,3.04%,3.05%,3.00%
0881.hk,ZHONGSHENG GROUP HOLDINGS LIMITED,2.95%,2.96%,2.96%,2.98%,2.98%,3.00%,3.02%,2.98%,2.99%,3.01%,3.01%,3.01%,3.02%,3.10%,3.14%,3.16%,3.18%,3.18%,3.18%,3.22%,3.22%,3.23%,3.24%,3.22%,3.22%,3.22%,3.19%,3.19%,3.19%,3.19%,3.20%,3.20%,3.20%,3.20%,3.22%,3.20%,3.22%,3.22%
0883.hk,CNOOC LIMITED,0.13%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.13%,0.13%,0.14%,0.14%,0.14%,0.13%,0.13%,0.14%,0.14%,0.14%,0.14%,0.14%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.12%,0.12%,0.12%,0.12%
0884.hk,CIFI HOLDINGS (GROUP) CO,5.05%,5.04%,5.05%,5.06%,5.06%,5.06%,5.09%,5.11%,5.11%,5.12%,5.12%,5.12%,5.12%,5.07%,5.07%,5.07%,5.05%,5.05%,5.05%,5.05%,5.04%,4.99%,4.98%,5.02%,5.02%,5.02%,5.04%,5.08%,5.08%,5.05%,5.03%,5.03%,5.03%,5.05%,5.09%,5.08%,5.15%,5.26%
0885.hk,RENTIAN TECHNOLOGY HOLDINGS LIMITED,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%
0895.hk,DONGJIANG ENVIRONMENTAL COMPANY LIMITED,15.35%,15.70%,15.78%,15.87%,15.87%,16.08%,16.13%,16.20%,16.39%,16.42%,16.42%,16.42%,16.43%,16.50%,16.67%,16.83%,16.98%,16.98%,16.98%,17.05%,17.16%,17.24%,17.33%,17.51%,17.51%,17.51%,17.70%,17.87%,18.07%,18.20%,18.30%,18.30%,18.30%,18.41%,18.50%,18.60%,18.77%,18.88%
0902.hk,HUANENG POWER INTERNATIONAL,13.32%,13.39%,13.38%,13.49%,13.49%,13.52%,13.53%,13.57%,13.83%,13.72%,13.72%,13.72%,13.75%,13.70%,13.65%,13.37%,13.11%,13.11%,13.11%,12.92%,12.79%,12.87%,12.63%,12.93%,12.93%,12.93%,13.54%,13.66%,13.69%,13.80%,13.94%,13.94%,13.94%,14.00%,14.01%,14.05%,13.91%,13.92%
0911.hk,QIANHAI HEALTH HOLDINGS LIMITED,7.03%,7.03%,7.03%,7.02%,7.02%,7.02%,7.02%,7.02%,7.02%,7.01%,7.01%,7.01%,6.98%,6.98%,6.97%,6.97%,6.97%,6.97%,6.97%,6.97%,6.94%,6.90%,6.90%,6.90%,6.90%,6.90%,6.90%,6.90%,6.90%,6.90%,6.89%,6.89%,6.89%,6.89%,6.88%,6.88%,6.88%,6.88%
0914.hk,ANHUI CONCH CEMENT COMPANY LIMITED,1.29%,1.28%,1.34%,1.34%,1.34%,1.33%,1.36%,1.36%,1.36%,1.36%,1.36%,1.36%,1.36%,1.35%,1.35%,1.32%,1.31%,1.31%,1.31%,1.31%,1.31%,1.33%,1.33%,1.32%,1.32%,1.32%,1.32%,1.32%,1.30%,1.32%,1.32%,1.32%,1.32%,1.32%,1.50%,1.49%,1.44%,1.44%
0916.hk,CHINA LONGYUAN POWER GROUP CORPORATION LIMITED,3.03%,3.02%,3.07%,3.05%,3.05%,3.05%,3.03%,3.05%,3.15%,3.15%,3.15%,3.15%,3.11%,3.09%,3.12%,3.14%,3.02%,3.02%,3.02%,2.89%,2.97%,3.02%,3.02%,3.03%,3.03%,3.03%,3.01%,3.06%,3.04%,3.32%,3.24%,3.24%,3.24%,3.21%,3.15%,3.13%,3.13%,3.08%
0921.hk,HISENSE KELON ELECTRICAL HOLDINGS COMPANY LIMITED,10.21%,9.84%,10.13%,10.29%,10.29%,10.38%,10.57%,10.94%,11.17%,11.46%,11.46%,11.46%,11.17%,11.44%,11.66%,11.69%,11.60%,11.60%,11.60%,11.67%,11.68%,11.59%,11.65%,11.59%,11.59%,11.59%,11.61%,11.75%,11.89%,12.08%,12.20%,12.20%,12.20%,12.36%,12.33%,12.35%,12.41%,12.41%
0931.hk,CHINA LNG GROUP LIMITED,1.73%,1.78%,1.84%,1.89%,1.89%,1.97%,1.96%,1.95%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.96%,1.94%,1.95%,1.96%,1.98%,1.98%,1.98%,1.97%,1.97%,1.97%,1.97%,1.97%,1.97%,1.97%,2.00%,2.00%,1.99%,2.00%,1.99%
0933.hk,BRIGHTOIL PETROLEUM (HOLDINGS) LIMITED,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%
0934.hk,SINOPEC KANTONS HOLDINGS LIMITED,4.76%,4.78%,4.77%,4.79%,4.79%,4.75%,4.74%,4.73%,4.73%,4.73%,4.73%,4.73%,4.73%,4.71%,4.70%,4.70%,4.70%,4.70%,4.70%,4.65%,4.63%,4.65%,4.66%,4.66%,4.66%,4.66%,4.67%,4.62%,4.61%,4.64%,4.69%,4.69%,4.69%,4.71%,4.72%,4.75%,4.78%,4.80%
0939.hk,CHINA CONSTRUCTION BANK CORPORATION,3.89%,3.89%,3.89%,3.90%,3.90%,3.91%,3.92%,3.92%,3.93%,3.93%,3.93%,3.93%,3.93%,3.96%,3.96%,3.98%,3.98%,3.98%,3.98%,3.99%,3.99%,3.99%,4.00%,4.00%,4.00%,4.00%,4.02%,4.03%,4.05%,4.05%,4.06%,4.06%,4.06%,4.06%,4.09%,4.09%,4.09%,4.09%
0941.hk,CHINA MOBILE LIMITED,0.11%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.11%,0.11%
0951.hk,CHAOWEI POWER HOLDINGS LIMITED,4.02%,4.16%,4.20%,4.19%,4.19%,4.40%,4.56%,4.56%,4.56%,4.58%,4.58%,4.58%,4.60%,4.59%,4.47%,4.30%,4.32%,4.32%,4.32%,4.49%,4.52%,4.72%,4.74%,4.79%,4.79%,4.79%,4.80%,4.83%,4.88%,4.91%,5.12%,5.12%,5.12%,5.14%,5.19%,5.41%,5.21%,5.30%
0958.hk,HUANENG RENEWABLES CORPORATION LIMITED,7.12%,7.12%,7.32%,7.58%,7.58%,7.60%,7.54%,7.63%,7.85%,7.83%,7.83%,7.83%,7.80%,7.82%,7.85%,7.71%,7.77%,7.77%,7.77%,7.78%,7.75%,7.66%,7.71%,7.79%,7.79%,7.79%,7.86%,7.87%,7.96%,8.06%,8.20%,8.20%,8.20%,8.21%,8.33%,8.43%,8.41%,8.53%
0960.hk,LONGFOR PROPERTIES CO,2.91%,2.91%,2.89%,2.89%,2.89%,2.90%,2.89%,2.89%,2.89%,2.90%,2.90%,2.90%,2.90%,2.90%,2.89%,2.90%,2.92%,2.92%,2.92%,2.93%,2.94%,3.00%,3.05%,3.13%,3.13%,3.13%,3.18%,3.22%,3.23%,3.25%,3.27%,3.27%,3.27%,3.28%,3.32%,3.35%,3.38%,3.38%
0966.hk,CHINA TAIPING INSURANCE HOLDINGS COMPANY LIMITED,8.28%,8.34%,8.38%,8.35%,8.35%,8.38%,8.41%,8.55%,8.58%,8.73%,8.73%,8.73%,8.84%,8.92%,9.05%,9.05%,9.10%,9.10%,9.10%,9.13%,9.17%,9.16%,9.14%,9.13%,9.13%,9.13%,9.21%,9.30%,9.34%,9.49%,9.50%,9.50%,9.50%,9.62%,9.71%,9.78%,9.83%,9.94%
0967.hk,SOUND GLOBAL LTD,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
0968.hk,XINYI SOLAR HOLDINGS LIMITED,0.94%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.94%,0.94%,0.90%,0.90%,0.90%,0.90%,0.90%,0.88%,0.88%,0.88%,0.88%,0.88%,0.88%,0.86%,0.86%,0.85%,0.87%,0.87%,0.87%,0.89%,0.92%,0.93%,0.96%,1.02%,1.02%,1.02%,1.03%,1.06%,1.08%,1.09%,1.10%
0976.hk,CHIHO ENVIRONMENTAL GROUP LIMITED,5.74%,5.73%,5.73%,5.73%,5.73%,5.72%,5.73%,5.72%,5.70%,5.70%,5.70%,5.70%,5.70%,5.69%,5.68%,5.69%,5.69%,5.69%,5.69%,5.68%,5.68%,5.65%,5.63%,5.63%,5.63%,5.63%,5.63%,5.59%,5.58%,5.57%,5.57%,5.57%,5.57%,5.57%,5.57%,5.55%,5.57%,5.55%
0978.hk,CHINA MERCHANTS LAND LIMITED,0.77%,0.77%,0.77%,0.78%,0.78%,0.78%,0.77%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,0.76%,0.76%,0.76%,0.76%,0.76%,0.80%,0.82%,0.80%,0.80%,0.80%,0.80%,0.80%,0.81%,0.84%,0.88%,0.90%
0981.hk,SEMICONDUCTOR MANUFACTURING INTERNATIONAL CORPORATION,11.92%,12.23%,12.45%,12.67%,12.67%,12.92%,12.97%,13.04%,13.15%,13.27%,13.27%,13.27%,13.45%,13.68%,13.84%,13.92%,14.20%,14.20%,14.20%,14.55%,15.02%,15.25%,15.49%,15.48%,15.48%,15.48%,15.63%,15.70%,16.21%,16.25%,16.55%,16.55%,16.55%,17.00%,16.82%,17.10%,16.90%,16.90%
0991.hk,DATANG INTERNATIONAL POWER GENERATION CO,8.46%,8.45%,8.44%,8.44%,8.44%,8.44%,8.45%,8.43%,8.25%,8.23%,8.23%,8.23%,8.19%,8.15%,8.14%,8.09%,8.05%,8.05%,8.05%,8.20%,8.35%,8.48%,8.55%,8.74%,8.74%,8.74%,8.97%,9.11%,9.19%,9.01%,8.99%,8.99%,8.99%,8.88%,8.83%,8.73%,8.65%,8.61%
0992.hk,LENOVO GROUP LIMITED,1.93%,1.93%,1.91%,1.91%,1.91%,1.85%,1.83%,1.82%,1.83%,1.84%,1.84%,1.84%,1.83%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.86%,1.86%,1.86%,1.86%,1.85%,1.85%,1.85%,1.73%,1.73%,1.72%,1.72%,1.72%
0995.hk,ANHUI EXPRESSWAY COMPANY LIMITED,9.44%,9.36%,9.19%,9.22%,9.22%,9.22%,9.18%,9.14%,9.17%,9.17%,9.17%,9.17%,9.22%,9.22%,9.24%,9.17%,9.06%,9.06%,9.06%,8.98%,8.79%,8.76%,8.68%,8.70%,8.70%,8.70%,8.61%,8.59%,8.56%,8.51%,8.39%,8.39%,8.39%,8.34%,8.32%,8.32%,8.34%,8.38%
0996.hk,CARNIVAL GROUP INTERNATIONAL HOLDINGS LIMITED,0.22%,0.23%,0.25%,0.25%,0.25%,0.24%,0.25%,0.25%,0.26%,0.25%,0.25%,0.25%,0.25%,0.25%,0.26%,0.25%,0.25%,0.25%,0.25%,0.26%,0.26%,0.26%,0.24%,0.26%,0.26%,0.26%,0.26%,0.26%,0.25%,0.24%,0.24%,0.24%,0.24%,0.24%,0.22%,0.21%,0.21%,0.21%
0998.hk,CHINA CITIC BANK CORPORATION LIMITED,17.74%,17.76%,17.78%,17.85%,17.85%,17.99%,18.03%,18.08%,18.11%,18.10%,18.10%,18.10%,18.18%,18.19%,18.24%,18.37%,18.48%,18.48%,18.48%,18.51%,18.54%,18.65%,18.70%,18.80%,18.80%,18.80%,18.85%,18.91%,18.97%,19.02%,19.13%,19.13%,19.13%,19.21%,19.17%,19.25%,19.27%,19.24%
1030.hk,FUTURE LAND DEVELOPMENT HOLDINGS LIMITED,7.02%,7.05%,7.05%,6.95%,6.95%,6.97%,7.00%,7.04%,7.06%,7.06%,7.06%,7.06%,7.06%,7.08%,7.14%,7.12%,7.12%,7.12%,7.12%,7.08%,7.07%,7.09%,7.09%,7.01%,7.01%,7.01%,6.95%,6.87%,6.84%,6.79%,6.73%,6.73%,6.73%,6.71%,6.55%,6.40%,6.39%,6.35%
1031.hk,KINGSTON FINANCIAL GROUP LIMITED,0.00%,0.00%,0.00%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
1033.hk,SINOPEC OILFIELD SERVICE CORPORATION,14.81%,14.90%,15.09%,15.15%,15.15%,15.05%,15.09%,15.16%,15.33%,15.46%,15.46%,15.46%,15.71%,15.75%,15.63%,15.68%,15.89%,15.89%,15.89%,16.07%,15.98%,16.11%,16.20%,16.18%,16.18%,16.18%,16.14%,16.23%,16.23%,16.33%,16.47%,16.47%,16.47%,16.56%,16.70%,16.74%,16.78%,16.91%
1038.hk,CK INFRASTRUCTURE HOLDINGS LIMITED,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%
1044.hk,HENGAN INTERNATIONAL GROUP COMPANY LIMITED,0.49%,0.49%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.46%,0.46%,0.46%,0.46%,0.46%,0.47%,0.46%,0.46%,0.46%,0.46%,0.47%,0.46%,0.48%,0.48%,0.48%,0.48%,0.48%,0.51%,0.55%,0.57%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.59%,0.60%,0.60%
1052.hk,YUEXIU TRANSPORT INFRASTRUCTURE LIMITED,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.25%,0.25%,0.25%,0.24%,0.24%,0.25%,0.25%,0.25%
1053.hk,CHONGQING IRON & STEEL COMPANY LIMITED,14.85%,14.85%,14.85%,14.84%,14.84%,14.84%,14.84%,14.84%,14.84%,14.84%,14.84%,14.84%,14.78%,14.78%,14.77%,14.76%,14.76%,14.76%,14.76%,14.74%,14.68%,14.67%,14.67%,14.66%,14.66%,14.66%,14.66%,14.66%,14.66%,14.66%,14.66%,14.66%,14.66%,14.64%,14.59%,14.59%,14.59%,14.57%
1055.hk,CHINA SOUTHERN AIRLINES COMPANY LIMITED,17.43%,17.40%,17.46%,17.06%,17.06%,17.02%,17.00%,17.02%,16.99%,16.90%,16.90%,16.90%,16.69%,16.91%,16.99%,16.92%,16.69%,16.69%,16.69%,16.92%,17.01%,17.26%,17.36%,17.58%,17.58%,17.58%,17.53%,17.79%,17.97%,18.43%,19.46%,19.46%,19.46%,20.05%,20.71%,20.62%,20.70%,21.00%
1057.hk,ZHEJIANG SHIBAO COMPANY LIMITED,5.39%,5.42%,5.53%,5.55%,5.55%,5.38%,5.15%,4.99%,4.96%,4.63%,4.63%,4.63%,4.73%,4.74%,4.55%,4.44%,4.30%,4.30%,4.30%,4.28%,4.27%,4.21%,4.26%,4.31%,4.31%,4.31%,4.25%,4.34%,4.31%,4.26%,4.32%,4.32%,4.32%,4.21%,4.12%,4.03%,3.98%,3.97%
1060.hk,ALIBABA PICTURES GROUP LIMITED,6.11%,6.14%,6.13%,6.13%,6.13%,6.13%,6.13%,6.14%,6.14%,6.18%,6.18%,6.18%,6.18%,6.19%,6.19%,6.20%,6.21%,6.21%,6.21%,6.23%,6.26%,6.28%,6.30%,6.31%,6.31%,6.31%,6.32%,6.33%,6.27%,6.31%,6.30%,6.30%,6.30%,6.28%,6.29%,6.28%,6.27%,6.30%
1065.hk,TIANJIN CAPITAL ENVIRONMENTAL PROTECTION GROUP COMPANY LIMITED,15.17%,15.05%,15.03%,14.95%,14.95%,14.91%,14.94%,14.78%,14.80%,14.78%,14.78%,14.78%,14.75%,14.71%,14.64%,14.69%,14.81%,14.81%,14.81%,14.82%,14.86%,15.00%,15.14%,15.30%,15.30%,15.30%,15.44%,15.34%,15.33%,15.38%,15.45%,15.45%,15.45%,15.55%,15.69%,15.77%,15.84%,15.73%
1066.hk,SHANDONG WEIGAO GROUP MEDICAL POLYMER COMPANY LIMITED,1.15%,1.15%,1.16%,1.15%,1.15%,1.15%,1.17%,1.17%,1.21%,1.24%,1.24%,1.24%,1.25%,1.26%,1.26%,1.26%,1.27%,1.27%,1.27%,1.26%,1.30%,1.32%,1.34%,1.34%,1.34%,1.34%,1.33%,1.32%,1.33%,1.33%,1.32%,1.32%,1.32%,1.31%,1.32%,1.31%,1.31%,1.31%
1068.hk,CHINA YURUN FOOD GROUP LIMITED,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%
1070.hk,TCL MULTIMEDIA TECHNOLOGY HOLDINGS LIMITED,0.36%,0.37%,0.36%,0.31%,0.31%,0.29%,0.31%,0.34%,0.35%,0.35%,0.35%,0.35%,0.38%,0.39%,0.39%,0.36%,0.36%,0.36%,0.36%,0.34%,0.34%,0.39%,0.51%,0.51%,0.51%,0.51%,0.52%,0.57%,0.74%,0.77%,0.78%,0.78%,0.78%,0.78%,0.78%,0.79%,0.83%,0.84%
1071.hk,HUADIAN POWER INTERNATIONAL CORPORATION LIMITED,23.97%,24.06%,24.20%,24.33%,24.33%,24.42%,24.52%,24.47%,24.57%,24.61%,24.61%,24.61%,24.45%,24.44%,24.35%,24.27%,24.20%,24.20%,24.20%,24.02%,24.14%,24.19%,24.24%,24.09%,24.09%,24.09%,24.30%,24.25%,24.03%,23.97%,24.09%,24.09%,24.09%,24.01%,23.91%,23.94%,23.91%,24.08%
1072.hk,DONGFANG ELECTRIC CORPORATION LIMITED,20.90%,20.96%,21.11%,21.15%,21.15%,21.23%,21.23%,21.22%,21.27%,21.25%,21.25%,21.25%,21.31%,21.29%,21.30%,21.23%,21.33%,21.33%,21.33%,21.31%,21.24%,21.28%,21.27%,21.37%,21.37%,21.37%,21.37%,21.37%,21.48%,21.62%,21.74%,21.74%,21.74%,22.04%,22.27%,22.38%,22.36%,22.31%
1076.hk,IMPERIAL PACIFIC INTERNATIONAL HOLDINGS LIMITED,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.52%,0.52%,0.52%,0.52%,0.52%,0.52%,0.52%,0.52%
1083.hk,TOWNGAS CHINA COMPANY LIMITED,0.31%,0.31%,0.31%,0.31%,0.31%,0.32%,0.31%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.28%,0.28%,0.28%,0.28%,0.28%,0.29%,0.29%,0.29%
1088.hk,CHINA SHENHUA ENERGY COMPANY LIMITED,8.95%,9.00%,8.88%,8.92%,8.92%,8.94%,8.98%,8.99%,8.99%,9.02%,9.02%,9.02%,9.09%,9.18%,9.17%,9.07%,9.08%,9.08%,9.08%,8.93%,8.92%,8.89%,8.89%,8.91%,8.91%,8.91%,8.91%,8.94%,8.97%,9.05%,9.05%,9.05%,9.05%,9.07%,9.07%,9.11%,9.12%,8.95%
1093.hk,CSPC PHARMACEUTICAL GROUP LIMITED,4.98%,5.04%,5.16%,,,5.18%,5.31%,5.42%,5.47%,5.52%,5.52%,5.52%,5.59%,5.61%,5.62%,5.58%,5.54%,5.54%,5.54%,5.64%,5.68%,5.77%,5.88%,5.90%,5.90%,5.90%,5.93%,5.96%,5.99%,6.01%,6.04%,6.04%,6.04%,6.04%,6.07%,6.09%,6.07%,6.11%
1097.hk,I-CABLE COMMUNICATIONS LIMITED,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
1098.hk,ROAD KING INFRASTRUCTURE LIMITED,1.13%,1.15%,1.15%,1.15%,1.15%,1.15%,1.15%,1.09%,1.09%,1.09%,1.09%,1.09%,1.07%,1.06%,1.07%,1.07%,1.09%,1.09%,1.09%,1.09%,1.17%,1.17%,1.19%,1.20%,1.20%,1.20%,1.22%,1.21%,1.22%,1.22%,1.25%,1.25%,1.25%,1.27%,1.28%,1.25%,1.19%,1.21%
1099.hk,SINOPHARM GROUP CO,3.59%,3.64%,3.71%,3.73%,3.73%,3.79%,3.77%,3.77%,3.76%,3.76%,3.76%,3.76%,3.78%,3.77%,3.76%,3.81%,3.82%,3.82%,3.82%,3.87%,3.94%,3.92%,3.94%,3.99%,3.99%,3.99%,3.99%,4.02%,4.01%,4.01%,3.99%,3.99%,3.99%,3.98%,3.96%,3.93%,3.10%,2.96%
1108.hk,LUOYANG GLASS COMPANY LIMITED,21.05%,21.01%,21.13%,21.09%,21.09%,21.14%,21.18%,21.27%,21.44%,21.49%,21.49%,21.49%,21.54%,21.43%,21.45%,21.55%,21.65%,21.65%,21.65%,21.65%,21.98%,22.17%,22.34%,22.36%,22.36%,22.36%,22.55%,22.50%,22.61%,22.67%,22.67%,22.67%,22.67%,22.79%,22.86%,23.12%,23.11%,23.05%
1109.hk,CHINA RESOURCES LAND LIMITED,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.86%,1.86%,1.86%,1.86%,1.86%,1.86%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.83%,1.83%
