0941.hk,0.11%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.11%,0.11%
0951.hk,4.02%,4.16%,4.20%,4.19%,4.19%,4.40%,4.56%,4.56%,4.56%,4.58%,4.58%,4.58%,4.60%,4.59%,4.47%,4.30%,4.32%,4.32%,4.32%,4.49%,4.52%,4.72%,4.74%,4.79%,4.79%,4.79%,4.80%,4.83%,4.88%,4.91%,5.12%,5.12%,5.12%,5.14%,5.19%,5.41%,5.21%,5.30%
0958.hk,7.12%,7.12%,7.32%,7.58%,7.58%,7.60%,7.54%,7.63%,7.85%,7.83%,7.83%,7.83%,7.80%,7.82%,7.85%,7.71%,7.77%,7.77%,7.77%,7.78%,7.75%,7.66%,7.71%,7.79%,7.79%,7.79%,7.86%,7.87%,7.96%,8.06%,8.20%,8.20%,8.20%,8.21%,8.33%,8.43%,8.41%,8.53%
0960.hk,2.91%,2.91%,2.89%,2.89%,2.89%,2.90%,2.89%,2.89%,2.89%,2.90%,2.90%,2.90%,2.90%,2.90%,2.89%,2.90%,2.92%,2.92%,2.92%,2.93%,2.94%,3.00%,3.05%,3.13%,3.13%,3.13%,3.18%,3.22%,3.23%,3.25%,3.27%,3.27%,3.27%,3.28%,3.32%,3.35%,3.38%,3.38%
0966.hk,8.28%,8.34%,8.38%,8.35%,8.35%,8.38%,8.41%,8.55%,8.58%,8.73%,8.73%,8.73%,8.84%,8.92%,9.05%,9.05%,9.10%,9.10%,9.10%,9.13%,9.17%,9.16%,9.14%,9.13%,9.13%,9.13%,9.21%,9.30%,9.34%,9.49%,9.50%,9.50%,9.50%,9.62%,9.71%,9.78%,9.83%,9.94%
0967.hk,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
0968.hk,0.94%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.94%,0.94%,0.90%,0.90%,0.90%,0.90%,0.90%,0.88%,0.88%,0.88%,0.88%,0.88%,0.88%,0.86%,0.86%,0.85%,0.87%,0.87%,0.87%,0.89%,0.92%,0.93%,0.96%,1.02%,1.02%,1.02%,1.03%,1.06%,1.08%,1.09%,1.10%
0976.hk,5.74%,5.73%,5.73%,5.73%,5.73%,5.72%,5.73%,5.72%,5.70%,5.70%,5.70%,5.70%,5.70%,5.69%,5.68%,5.69%,5.69%,5.69%,5.69%,5.68%,5.68%,5.65%,5.63%,5.63%,5.63%,5.63%,5.63%,5.59%,5.58%,5.57%,5.57%,5.57%,5.57%,5.57%,5.57%,5.55%,5.57%,5.55%
0978.hk,0.77%,0.77%,0.77%,0.78%,0.78%,0.78%,0.77%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.78%,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,0.77%,0.76%,0.76%,0.76%,0.76%,0.76%,0.80%,0.82%,0.80%,0.80%,0.80%,0.80%,0.80%,0.81%,0.84%,0.88%,0.90%
0981.hk,11.92%,12.23%,12.45%,12.67%,12.67%,12.92%,12.97%,13.04%,13.15%,13.27%,13.27%,13.27%,13.45%,13.68%,13.84%,13.92%,14.20%,14.20%,14.20%,14.55%,15.02%,15.25%,15.49%,15.48%,15.48%,15.48%,15.63%,15.70%,16.21%,16.25%,16.55%,16.55%,16.55%,17.00%,16.82%,17.10%,16.90%,16.90%
0991.hk,8.46%,8.45%,8.44%,8.44%,8.44%,8.44%,8.45%,8.43%,8.25%,8.23%,8.23%,8.23%,8.19%,8.15%,8.14%,8.09%,8.05%,8.05%,8.05%,8.20%,8.35%,8.48%,8.55%,8.74%,8.74%,8.74%,8.97%,9.11%,9.19%,9.01%,8.99%,8.99%,8.99%,8.88%,8.83%,8.73%,8.65%,8.61%
0992.hk,1.93%,1.93%,1.91%,1.91%,1.91%,1.85%,1.83%,1.82%,1.83%,1.84%,1.84%,1.84%,1.83%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.81%,1.81%,1.81%,1.81%,1.81%,1.81%,1.86%,1.86%,1.86%,1.86%,1.85%,1.85%,1.85%,1.73%,1.73%,1.72%,1.72%,1.72%
0995.hk,9.44%,9.36%,9.19%,9.22%,9.22%,9.22%,9.18%,9.14%,9.17%,9.17%,9.17%,9.17%,9.22%,9.22%,9.24%,9.17%,9.06%,9.06%,9.06%,8.98%,8.79%,8.76%,8.68%,8.70%,8.70%,8.70%,8.61%,8.59%,8.56%,8.51%,8.39%,8.39%,8.39%,8.34%,8.32%,8.32%,8.34%,8.38%
0996.hk,0.22%,0.23%,0.25%,0.25%,0.25%,0.24%,0.25%,0.25%,0.26%,0.25%,0.25%,0.25%,0.25%,0.25%,0.26%,0.25%,0.25%,0.25%,0.25%,0.26%,0.26%,0.26%,0.24%,0.26%,0.26%,0.26%,0.26%,0.26%,0.25%,0.24%,0.24%,0.24%,0.24%,0.24%,0.22%,0.21%,0.21%,0.21%
0998.hk,17.74%,17.76%,17.78%,17.85%,17.85%,17.99%,18.03%,18.08%,18.11%,18.10%,18.10%,18.10%,18.18%,18.19%,18.24%,18.37%,18.48%,18.48%,18.48%,18.51%,18.54%,18.65%,18.70%,18.80%,18.80%,18.80%,18.85%,18.91%,18.97%,19.02%,19.13%,19.13%,19.13%,19.21%,19.17%,19.25%,19.27%,19.24%
1030.hk,7.02%,7.05%,7.05%,6.95%,6.95%,6.97%,7.00%,7.04%,7.06%,7.06%,7.06%,7.06%,7.06%,7.08%,7.14%,7.12%,7.12%,7.12%,7.12%,7.08%,7.07%,7.09%,7.09%,7.01%,7.01%,7.01%,6.95%,6.87%,6.84%,6.79%,6.73%,6.73%,6.73%,6.71%,6.55%,6.40%,6.39%,6.35%
1031.hk,0.00%,0.00%,0.00%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
1033.hk,14.81%,14.90%,15.09%,15.15%,15.15%,15.05%,15.09%,15.16%,15.33%,15.46%,15.46%,15.46%,15.71%,15.75%,15.63%,15.68%,15.89%,15.89%,15.89%,16.07%,15.98%,16.11%,16.20%,16.18%,16.18%,16.18%,16.14%,16.23%,16.23%,16.33%,16.47%,16.47%,16.47%,16.56%,16.70%,16.74%,16.78%,16.91%
1038.hk,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%
1044.hk,0.49%,0.49%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.47%,0.46%,0.46%,0.46%,0.46%,0.46%,0.47%,0.46%,0.46%,0.46%,0.46%,0.47%,0.46%,0.48%,0.48%,0.48%,0.48%,0.48%,0.51%,0.55%,0.57%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.59%,0.60%,0.60%
1052.hk,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.25%,0.25%,0.25%,0.24%,0.24%,0.25%,0.25%,0.25%
1053.hk,14.85%,14.85%,14.85%,14.84%,14.84%,14.84%,14.84%,14.84%,14.84%,14.84%,14.84%,14.84%,14.78%,14.78%,14.77%,14.76%,14.76%,14.76%,14.76%,14.74%,14.68%,14.67%,14.67%,14.66%,14.66%,14.66%,14.66%,14.66%,14.66%,14.66%,14.66%,14.66%,14.66%,14.64%,14.59%,14.59%,14.59%,14.57%
1055.hk,17.43%,17.40%,17.46%,17.06%,17.06%,17.02%,17.00%,17.02%,16.99%,16.90%,16.90%,16.90%,16.69%,16.91%,16.99%,16.92%,16.69%,16.69%,16.69%,16.92%,17.01%,17.26%,17.36%,17.58%,17.58%,17.58%,17.53%,17.79%,17.97%,18.43%,19.46%,19.46%,19.46%,20.05%,20.71%,20.62%,20.70%,21.00%
1057.hk,5.39%,5.42%,5.53%,5.55%,5.55%,5.38%,5.15%,4.99%,4.96%,4.63%,4.63%,4.63%,4.73%,4.74%,4.55%,4.44%,4.30%,4.30%,4.30%,4.28%,4.27%,4.21%,4.26%,4.31%,4.31%,4.31%,4.25%,4.34%,4.31%,4.26%,4.32%,4.32%,4.32%,4.21%,4.12%,4.03%,3.98%,3.97%
1060.hk,6.11%,6.14%,6.13%,6.13%,6.13%,6.13%,6.13%,6.14%,6.14%,6.18%,6.18%,6.18%,6.18%,6.19%,6.19%,6.20%,6.21%,6.21%,6.21%,6.23%,6.26%,6.28%,6.30%,6.31%,6.31%,6.31%,6.32%,6.33%,6.27%,6.31%,6.30%,6.30%,6.30%,6.28%,6.29%,6.28%,6.27%,6.30%
1065.hk,15.17%,15.05%,15.03%,14.95%,14.95%,14.91%,14.94%,14.78%,14.80%,14.78%,14.78%,14.78%,14.75%,14.71%,14.64%,14.69%,14.81%,14.81%,14.81%,14.82%,14.86%,15.00%,15.14%,15.30%,15.30%,15.30%,15.44%,15.34%,15.33%,15.38%,15.45%,15.45%,15.45%,15.55%,15.69%,15.77%,15.84%,15.73%
1066.hk,1.15%,1.15%,1.16%,1.15%,1.15%,1.15%,1.17%,1.17%,1.21%,1.24%,1.24%,1.24%,1.25%,1.26%,1.26%,1.26%,1.27%,1.27%,1.27%,1.26%,1.30%,1.32%,1.34%,1.34%,1.34%,1.34%,1.33%,1.32%,1.33%,1.33%,1.32%,1.32%,1.32%,1.31%,1.32%,1.31%,1.31%,1.31%
1068.hk,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%,1.38%
1070.hk,0.36%,0.37%,0.36%,0.31%,0.31%,0.29%,0.31%,0.34%,0.35%,0.35%,0.35%,0.35%,0.38%,0.39%,0.39%,0.36%,0.36%,0.36%,0.36%,0.34%,0.34%,0.39%,0.51%,0.51%,0.51%,0.51%,0.52%,0.57%,0.74%,0.77%,0.78%,0.78%,0.78%,0.78%,0.78%,0.79%,0.83%,0.84%
1071.hk,23.97%,24.06%,24.20%,24.33%,24.33%,24.42%,24.52%,24.47%,24.57%,24.61%,24.61%,24.61%,24.45%,24.44%,24.35%,24.27%,24.20%,24.20%,24.20%,24.02%,24.14%,24.19%,24.24%,24.09%,24.09%,24.09%,24.30%,24.25%,24.03%,23.97%,24.09%,24.09%,24.09%,24.01%,23.91%,23.94%,23.91%,24.08%
1072.hk,20.90%,20.96%,21.11%,21.15%,21.15%,21.23%,21.23%,21.22%,21.27%,21.25%,21.25%,21.25%,21.31%,21.29%,21.30%,21.23%,21.33%,21.33%,21.33%,21.31%,21.24%,21.28%,21.27%,21.37%,21.37%,21.37%,21.37%,21.37%,21.48%,21.62%,21.74%,21.74%,21.74%,22.04%,22.27%,22.38%,22.36%,22.31%
1076.hk,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.53%,0.52%,0.52%,0.52%,0.52%,0.52%,0.52%,0.52%,0.52%
1083.hk,0.31%,0.31%,0.31%,0.31%,0.31%,0.32%,0.31%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.30%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.29%,0.28%,0.28%,0.28%,0.28%,0.28%,0.29%,0.29%,0.29%
1088.hk,8.95%,9.00%,8.88%,8.92%,8.92%,8.94%,8.98%,8.99%,8.99%,9.02%,9.02%,9.02%,9.09%,9.18%,9.17%,9.07%,9.08%,9.08%,9.08%,8.93%,8.92%,8.89%,8.89%,8.91%,8.91%,8.91%,8.91%,8.94%,8.97%,9.05%,9.05%,9.05%,9.05%,9.07%,9.07%,9.11%,9.12%,8.95%
1093.hk,4.98%,5.04%,5.16%,,,5.18%,5.31%,5.42%,5.47%,5.52%,5.52%,5.52%,5.59%,5.61%,5.62%,5.58%,5.54%,5.54%,5.54%,5.64%,5.68%,5.77%,5.88%,5.90%,5.90%,5.90%,5.93%,5.96%,5.99%,6.01%,6.04%,6.04%,6.04%,6.04%,6.07%,6.09%,6.07%,6.11%
1097.hk,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
1098.hk,1.13%,1.15%,1.15%,1.15%,1.15%,1.15%,1.15%,1.09%,1.09%,1.09%,1.09%,1.09%,1.07%,1.06%,1.07%,1.07%,1.09%,1.09%,1.09%,1.09%,1.17%,1.17%,1.19%,1.20%,1.20%,1.20%,1.22%,1.21%,1.22%,1.22%,1.25%,1.25%,1.25%,1.27%,1.28%,1.25%,1.19%,1.21%
1099.hk,3.59%,3.64%,3.71%,3.73%,3.73%,3.79%,3.77%,3.77%,3.76%,3.76%,3.76%,3.76%,3.78%,3.77%,3.76%,3.81%,3.82%,3.82%,3.82%,3.87%,3.94%,3.92%,3.94%,3.99%,3.99%,3.99%,3.99%,4.02%,4.01%,4.01%,3.99%,3.99%,3.99%,3.98%,3.96%,3.93%,3.10%,2.96%
1108.hk,21.05%,21.01%,21.13%,21.09%,21.09%,21.14%,21.18%,21.27%,21.44%,21.49%,21.49%,21.49%,21.54%,21.43%,21.45%,21.55%,21.65%,21.65%,21.65%,21.65%,21.98%,22.17%,22.34%,22.36%,22.36%,22.36%,22.55%,22.50%,22.61%,22.67%,22.67%,22.67%,22.67%,22.79%,22.86%,23.12%,23.11%,23.05%
1109.hk,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.82%,1.86%,1.86%,1.86%,1.86%,1.86%,1.86%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.87%,1.83%,1.83%
1111.hk,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%
1112.hk,10.22%,10.19%,10.17%,10.24%,10.24%,10.23%,10.20%,10.17%,10.09%,10.07%,10.07%,10.07%,10.07%,9.89%,9.83%,9.73%,9.73%,9.73%,9.73%,9.71%,9.70%,9.76%,9.84%,9.86%,9.86%,9.86%,9.88%,9.84%,9.81%,9.62%,9.63%,9.63%,9.63%,9.63%,9.61%,9.62%,9.63%,9.62%
1113.hk,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.20%,0.19%,0.19%,0.20%
1114.hk,2.55%,2.53%,2.52%,2.50%,2.50%,2.48%,2.53%,2.52%,2.50%,2.50%,2.50%,2.50%,2.50%,2.50%,2.51%,2.52%,2.50%,2.50%,2.50%,2.51%,2.51%,2.56%,2.66%,2.63%,2.63%,2.63%,2.63%,2.69%,2.68%,2.69%,2.72%,2.72%,2.72%,2.74%,2.76%,2.77%,2.78%,2.78%
1115.hk,3.14%,3.16%,3.17%,3.17%,3.17%,3.17%,3.18%,3.18%,3.19%,3.21%,3.21%,3.21%,3.26%,3.26%,3.29%,3.42%,3.48%,3.48%,3.48%,3.57%,3.60%,4.89%,4.76%,4.47%,4.47%,4.47%,4.29%,4.07%,3.99%,3.98%,4.41%,4.41%,4.41%,4.43%,4.57%,4.61%,4.63%,4.63%
1117.hk,2.12%,2.05%,2.06%,2.06%,2.06%,2.06%,2.06%,2.08%,2.09%,2.09%,2.09%,2.09%,2.10%,2.11%,2.11%,2.11%,2.11%,2.11%,2.11%,2.11%,2.11%,2.11%,2.13%,2.13%,2.13%,2.13%,2.12%,2.07%,2.07%,2.07%,2.07%,2.07%,2.07%,2.03%,2.03%,2.03%,2.02%,2.02%
1128.hk,1.23%,1.24%,1.24%,1.25%,1.25%,1.27%,1.28%,1.29%,1.29%,1.29%,1.29%,1.29%,1.30%,1.29%,1.29%,1.27%,1.27%,1.27%,1.27%,1.28%,1.28%,1.28%,1.30%,1.33%,1.33%,1.33%,1.37%,1.37%,1.37%,1.37%,1.38%,1.38%,1.38%,1.38%,1.38%,1.39%,1.39%,1.39%
1136.hk,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
1138.hk,8.15%,8.17%,8.11%,8.11%,8.11%,8.15%,8.08%,7.98%,7.81%,7.74%,7.74%,7.74%,7.70%,7.68%,7.67%,7.67%,7.90%,7.90%,7.90%,8.08%,8.17%,8.35%,8.60%,8.81%,8.81%,8.81%,9.12%,9.13%,9.27%,9.37%,9.47%,9.47%,9.47%,9.55%,9.55%,9.60%,9.62%,9.59%
1141.hk,0.79%,0.79%,0.79%,0.79%,0.79%,0.79%,0.80%,0.80%,0.81%,0.81%,0.81%,0.81%,0.82%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.85%,0.85%,0.88%,0.88%,0.88%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.84%,0.87%,0.89%,0.88%
1157.hk,5.56%,5.27%,5.25%,5.19%,5.19%,5.19%,5.39%,5.40%,5.44%,5.44%,5.44%,5.44%,5.51%,5.54%,5.45%,5.45%,5.33%,5.33%,5.33%,5.37%,5.36%,5.37%,5.40%,5.40%,5.40%,5.40%,5.37%,5.41%,5.36%,5.37%,5.37%,5.37%,5.37%,5.41%,5.42%,5.58%,5.46%,5.40%
1165.hk,9.74%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.73%,9.72%,9.72%,9.72%,9.72%,9.72%,9.72%,9.72%,9.71%,9.70%,9.70%,9.70%,9.68%,9.67%,9.67%,9.67%,9.67%,9.67%,9.67%,9.67%,9.67%,9.67%,9.67%,9.67%
1169.hk,0.19%,0.22%,0.25%,0.27%,0.27%,0.27%,0.29%,0.29%,0.30%,0.29%,0.29%,0.29%,0.30%,0.30%,0.30%,0.31%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.41%,0.41%,0.41%,0.41%,0.42%,0.44%,0.43%,0.44%,0.45%,0.45%,0.45%,0.45%,0.46%,0.47%,0.52%,0.55%
1171.hk,7.87%,7.87%,7.81%,7.82%,7.82%,7.87%,7.83%,7.82%,7.83%,7.77%,7.77%,7.77%,7.75%,7.82%,7.88%,7.82%,7.86%,7.86%,7.86%,7.89%,7.91%,7.92%,8.14%,8.18%,8.18%,8.18%,8.19%,8.16%,8.29%,8.32%,8.40%,8.40%,8.40%,8.58%,8.70%,8.79%,8.84%,8.93%
1177.hk,2.37%,2.38%,2.39%,2.39%,2.39%,2.41%,2.42%,2.43%,2.44%,2.42%,2.42%,2.42%,2.43%,2.44%,2.48%,2.51%,2.49%,2.49%,2.49%,2.51%,2.60%,2.59%,2.60%,2.63%,2.63%,2.63%,2.64%,2.64%,2.66%,2.66%,2.66%,2.66%,2.66%,2.73%,2.77%,2.79%,2.78%,2.80%
1186.hk,3.61%,3.64%,3.66%,3.70%,3.70%,3.65%,3.68%,3.58%,3.57%,3.53%,3.53%,3.53%,3.52%,3.51%,3.49%,3.50%,3.57%,3.57%,3.57%,3.62%,3.60%,3.62%,3.64%,3.63%,3.63%,3.63%,3.65%,3.65%,3.62%,3.63%,3.64%,3.64%,3.64%,3.64%,3.67%,3.62%,3.63%,3.62%
1188.hk,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.89%,0.89%,0.89%,0.88%,0.88%,0.88%,0.86%,0.86%
1193.hk,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.25%,0.24%,0.24%,0.24%,0.24%,0.24%,0.24%,0.23%,0.22%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.20%,0.20%,0.20%,0.20%,0.20%,0.21%,0.21%,0.20%,0.21%,0.22%,0.22%,0.22%,0.23%,0.23%,0.23%,0.23%,0.23%
1196.hk,1.41%,1.41%,1.41%,1.42%,1.42%,1.46%,1.56%,1.63%,1.63%,1.61%,1.61%,1.61%,1.61%,1.62%,1.64%,1.70%,1.81%,1.81%,1.81%,1.80%,1.81%,1.87%,1.95%,1.99%,1.99%,1.99%,1.99%,2.01%,2.10%,2.11%,2.11%,2.11%,2.11%,2.11%,2.10%,2.09%,2.09%,2.09%
1199.hk,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.36%,0.36%,0.36%,0.36%,0.36%,0.35%,0.36%,0.34%,0.34%,0.34%,0.37%,0.36%,0.35%,0.35%,0.36%
1205.hk,2.11%,2.11%,2.12%,2.14%,2.14%,2.16%,2.18%,2.18%,2.16%,2.11%,2.11%,2.11%,2.14%,2.17%,2.17%,2.15%,2.14%,2.14%,2.14%,2.12%,2.13%,2.13%,2.11%,2.11%,2.11%,2.11%,2.10%,2.09%,2.09%,2.09%,2.10%,2.10%,2.10%,2.10%,2.10%,2.09%,2.11%,2.11%
1208.hk,2.13%,2.13%,2.12%,2.11%,2.11%,2.10%,2.13%,2.18%,2.17%,2.14%,2.14%,2.14%,2.19%,2.18%,2.25%,2.22%,2.22%,2.22%,2.22%,2.23%,2.22%,2.23%,2.24%,2.10%,2.10%,2.10%,2.11%,2.14%,2.14%,2.11%,2.08%,2.08%,2.08%,2.06%,2.05%,2.08%,2.07%,2.07%
1211.hk,2.22%,2.21%,2.20%,2.20%,2.20%,2.17%,2.17%,2.11%,2.03%,2.04%,2.04%,2.04%,2.04%,2.04%,2.01%,2.02%,2.02%,2.02%,2.02%,1.93%,1.94%,1.97%,1.95%,1.97%,1.97%,1.97%,1.98%,1.98%,2.02%,2.02%,2.00%,2.00%,2.00%,2.01%,2.01%,2.03%,2.08%,2.08%
1212.hk,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
1230.hk,1.05%,1.05%,1.04%,1.03%,1.03%,1.04%,1.03%,1.06%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.11%,1.02%,1.02%,1.02%,1.02%,1.02%,1.00%,0.99%,1.00%,1.00%,1.00%,1.00%,1.00%,1.00%,0.99%,0.99%,0.99%
1234.hk,2.41%,2.40%,2.40%,2.40%,2.40%,2.38%,2.33%,2.33%,2.31%,2.30%,2.30%,2.30%,2.30%,2.30%,2.30%,2.29%,2.30%,2.30%,2.30%,2.32%,2.34%,2.33%,2.31%,2.31%,2.31%,2.31%,2.31%,2.30%,2.26%,2.26%,2.23%,2.23%,2.23%,2.23%,2.23%,2.21%,2.21%,2.20%
1236.hk,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%,2.26%
1238.hk,0.78%,0.78%,0.78%,0.79%,0.79%,0.79%,0.79%,0.78%,0.78%,0.80%,0.80%,0.80%,0.79%,0.80%,0.81%,0.82%,0.82%,0.82%,0.82%,0.82%,0.82%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.86%,0.85%,0.84%,0.84%,0.84%,0.84%,0.85%,0.85%,0.85%,0.85%
1250.hk,1.63%,1.65%,1.65%,1.67%,1.67%,1.65%,1.66%,1.66%,1.68%,1.75%,1.75%,1.75%,1.81%,1.87%,1.91%,1.93%,2.04%,2.04%,2.04%,2.06%,2.24%,2.48%,2.61%,2.76%,2.76%,2.76%,2.79%,2.79%,2.86%,3.39%,3.55%,3.55%,3.55%,3.55%,3.58%,3.60%,3.62%,3.65%
1253.hk,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.49%,0.49%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%
1257.hk,0.17%,0.17%,0.17%,0.18%,0.18%,0.18%,0.18%,0.20%,0.21%,0.29%,0.29%,0.29%,0.31%,0.32%,0.32%,0.32%,0.33%,0.33%,0.33%,0.33%,0.33%,0.36%,0.39%,0.41%,0.41%,0.41%,0.43%,0.45%,0.46%,0.47%,0.50%,0.50%,0.50%,0.50%,0.50%,0.56%,0.61%,0.63%
